,unitid,institution_name,city_txt,state_cd,zip_text,classificationcode,classification_name,sector_cd,sector_name,efmalecount,effemalecount,eftotalcount,studentaid_men,studentaid_women,studentaid_total,il_partic_men,il_partic_women,recruitexp_men,recruitexp_women,il_exp_men,il_exp_women,il_rev_men,il_rev_women,hdcoach_salary_men,hdcoach_salary_women,il_men_ftheadcoach_male,il_men_ptheadcoach_male,il_men_ftheadcoach_fem,il_men_ptheadcoach_fem,il_women_fthdcoach_male,il_women_pthdcoach_male,il_women_fthdcoach_fem,il_women_pthdcoach_fem,il_men_ftascoach_male,il_men_ptascoach_male,il_men_ftasstcoach_fem,il_men_ptasstcoach_fem,il_women_ftascoach_male,il_women_ptascoach_male,il_women_ftastcoach_fem,il_women_ptastcoach_fem,recruitexp_participant_women,recruitexp_participant_men,rev_participant_women,rev_participant_men,exp_participant_women,exp_participant_men,aid_participant_women,aid_participant_men,diff_aid_participant,diff_participation,men_num_hdcoaches,women_num_hdcoaches,men_num_ascoaches,women_num_ascoaches,men_num_coaches,women_num_coaches,diff_num_coaches,women_per_coach,men_per_coach,diff_students_per_coach,men_perc_femhdcoaches,women_perc_malehdcoaches,men_perc_femascoaches,women_perc_maleascoaches,diff_salary
1539,214041,Millersville University of Pennsylvania,Millersville,PA,17551.0,4,NCAA Division II with football,1,"Public, 4-year or above",2405,3129,5534,520435.0,531099.0,1051534,213.0,279.0,30321.0,14633.0,936273.0,1862508.0,936273.0,1862508.0,59089.0,54163.0,5.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,4.0,16.0,0.0,2.0,0.0,6.0,2.0,19.0,52.448028673835125,142.35211267605635,6675.655913978495,4395.647887323944,6675.655913978495,4395.647887323944,1903.5806451612902,2443.3568075117373,539.7761623504471,-66.0,7.0,10.0,22.0,27.0,29.0,37.0,-8.0,7.54054054054054,7.344827586206897,-0.19571295433364355,0.0,0.5,0.09090909090909091,0.2222222222222222,4926.0
1561,214777,Pennsylvania State University-Main Campus,University Park,PA,16802.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",20781,18486,39267,13485419.0,9795918.0,23281337,556.0,425.0,2487483.0,583855.0,19506911.0,19846847.0,12814532.0,10547606.0,672279.0,270866.0,11.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,29.0,18.0,0.0,8.0,7.0,14.0,12.0,13.0,1373.7764705882353,4473.890287769784,24817.896470588235,23047.719424460432,46698.46352941176,35084.37230215827,23049.218823529412,24254.35071942446,1205.131895895047,131.0,14.0,13.0,55.0,46.0,69.0,59.0,10.0,7.203389830508475,8.057971014492754,0.854581183984279,0.0,0.46153846153846156,0.14545454545454545,0.45652173913043476,401413.0
1569,215132,University of the Sciences,Philadelphia,PA,19104.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",440,776,1216,673773.0,761810.0,1435583,90.0,78.0,3143.0,2857.0,524691.0,604018.0,524691.0,604018.0,6647.0,7768.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,2.0,36.62820512820513,34.922222222222224,7743.820512820513,5829.9,7743.820512820513,5829.9,9766.794871794871,7486.366666666667,-2280.4282051282044,12.0,6.0,6.0,6.0,6.0,12.0,12.0,0.0,6.5,7.5,1.0,0.0,0.5,0.16666666666666666,0.6666666666666666,-1121.0
1573,215284,University of Pittsburgh-Johnstown,Johnstown,PA,15904.0,5,NCAA Division II without football,1,"Public, 4-year or above",1422,1118,2540,703769.0,587736.0,1291505,224.0,138.0,2054.0,6480.0,1116489.0,816891.0,1116489.0,816891.0,33252.0,24234.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,2.0,46.95652173913044,9.169642857142858,5919.5,4984.325892857143,5919.5,4984.325892857143,4258.95652173913,3141.8258928571427,-1117.1306288819874,86.0,7.0,6.0,10.0,7.0,17.0,13.0,4.0,10.615384615384615,13.176470588235293,2.5610859728506785,0.14285714285714285,0.5,0.0,0.7142857142857143,9018.0
1574,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",8732,9659,18391,8370039.0,5790780.0,14160819,323.0,259.0,1648111.0,553800.0,7854873.0,10398526.0,7854873.0,10398526.0,1475834.0,256096.0,5.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,19.0,18.0,0.0,2.0,8.0,13.0,4.0,3.0,2138.223938223938,5102.510835913313,40148.74903474903,24318.49226006192,40148.74903474903,24318.49226006192,22358.22393822394,25913.43343653251,3555.20949830857,64.0,7.0,8.0,39.0,28.0,46.0,36.0,10.0,7.194444444444445,7.021739130434782,-0.17270531400966238,0.0,0.75,0.05128205128205128,0.75,1219738.0
1577,215655,Robert Morris University,Moon Township,PA,15108.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",2058,1619,3677,4232405.0,3815335.0,8047740,219.0,225.0,263816.0,101186.0,3031621.0,5230964.0,3031621.0,5230964.0,143515.0,84875.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,449.71555555555557,1204.6392694063927,23248.72888888889,13843.018264840182,23248.72888888889,13843.018264840182,16957.044444444444,19326.0502283105,2369.0057838660578,-6.0,6.0,8.0,17.0,15.0,23.0,23.0,0.0,9.782608695652174,9.521739130434783,-0.2608695652173907,0.0,0.625,0.0,0.4666666666666667,58640.0
1579,215743,Saint Francis University,Loretto,PA,15940.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",533,936,1469,3749422.0,4127394.0,7876816,294.0,293.0,76041.0,99796.0,1717085.0,5606104.0,1717085.0,5606104.0,56431.0,40271.0,4.0,4.0,0.0,0.0,3.0,3.0,6.0,2.0,13.0,5.0,0.0,4.0,2.0,4.0,8.0,5.0,340.6006825938567,258.64285714285717,19133.460750853243,5840.425170068027,19133.460750853243,5840.425170068027,14086.668941979522,12753.13605442177,-1333.5328875577525,1.0,8.0,14.0,22.0,19.0,30.0,33.0,-3.0,8.878787878787879,9.8,0.9212121212121218,0.0,0.42857142857142855,0.18181818181818182,0.3157894736842105,16160.0
1580,215770,Saint Joseph's University,Philadelphia,PA,19131.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",2004,2342,4346,3357600.0,4447597.0,7805197,343.0,309.0,129530.0,157309.0,4991522.0,6333878.0,4991522.0,6333878.0,207511.0,97620.0,6.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,10.0,7.0,0.0,0.0,2.0,3.0,9.0,6.0,509.0906148867314,377.6384839650146,20497.98705501618,14552.542274052477,20497.98705501618,14552.542274052477,14393.51779935275,9788.921282798834,-4604.596516553916,34.0,8.0,8.0,17.0,20.0,25.0,28.0,-3.0,11.035714285714286,13.72,2.684285714285714,0.0,0.25,0.0,0.25,109891.0
1583,215947,Seton Hill University,Greensburg,PA,15601.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",564,1006,1570,2863395.0,1601597.0,4464992,351.0,236.0,38419.0,20271.0,2379110.0,2265883.0,2379110.0,2265883.0,72445.0,41037.0,6.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,8.0,10.0,0.0,1.0,1.0,2.0,1.0,8.0,85.89406779661017,109.45584045584046,9601.199152542373,6778.091168091168,9601.199152542373,6778.091168091168,6786.427966101695,8157.820512820513,1371.3925467188174,115.0,7.0,10.0,19.0,12.0,26.0,22.0,4.0,10.727272727272727,13.5,2.7727272727272734,0.14285714285714285,0.4,0.05263157894736842,0.25,31408.0
1584,216010,Shippensburg University of Pennsylvania,Shippensburg,PA,172572299.0,4,NCAA Division II with football,1,"Public, 4-year or above",2437,2569,5006,632846.0,591520.0,1224366,302.0,289.0,30265.0,28525.0,1186537.0,2125236.0,1254495.0,2244453.0,53800.0,48935.0,3.0,5.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,22.0,0.0,4.0,1.0,10.0,3.0,14.0,98.70242214532873,100.21523178807946,7766.273356401384,4153.956953642384,7353.757785467128,3928.930463576159,2046.7820069204151,2095.5165562913908,48.73454937097563,13.0,8.0,10.0,31.0,28.0,39.0,38.0,1.0,7.605263157894737,7.743589743589744,0.13832658569500644,0.0,0.4,0.12903225806451613,0.39285714285714285,4865.0
1585,216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057.0,4,NCAA Division II with football,1,"Public, 4-year or above",3138,3867,7005,596243.0,599396.0,1195639,266.0,318.0,17033.0,27303.0,706258.0,2167181.0,695704.0,2171458.0,80098.0,63941.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,14.0,0.0,2.0,1.0,7.0,5.0,4.0,85.85849056603773,64.03383458646617,6828.4842767295595,2615.4285714285716,6815.034591194969,2655.1052631578946,1884.8930817610062,2241.5150375939847,356.62195583297853,-52.0,5.0,8.0,21.0,17.0,26.0,25.0,1.0,12.72,10.23076923076923,-2.4892307692307707,0.0,0.375,0.09523809523809523,0.47058823529411764,16157.0
1589,216339,Temple University,Philadelphia,PA,19122.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",12298,14376,26674,7547897.0,6779972.0,14327869,266.0,281.0,649298.0,186551.0,3648816.0,10187279.0,3648816.0,10187279.0,560710.0,117318.0,5.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,17.0,12.0,0.0,1.0,5.0,2.0,10.0,8.0,663.8825622775801,2440.96992481203,36253.66192170818,13717.353383458647,36253.66192170818,13717.353383458647,24128.014234875445,28375.552631578947,4247.538396703501,-15.0,7.0,10.0,30.0,25.0,37.0,35.0,2.0,8.028571428571428,7.1891891891891895,-0.839382239382239,0.0,0.5,0.03333333333333333,0.28,443392.0
1591,216366,Thomas Jefferson University,Philadelphia,PA,19107.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",831,2105,2936,1341899.0,2014824.0,3356723,144.0,186.0,11435.0,12918.0,1266200.0,1990515.0,1263257.0,1990025.0,22279.0,13534.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,13.0,0.0,1.0,0.0,9.0,0.0,4.0,69.45161290322581,79.40972222222223,10699.059139784946,8772.618055555555,10701.693548387097,8793.055555555555,10832.387096774193,9318.743055555555,-1513.6440412186384,-42.0,7.0,10.0,14.0,13.0,21.0,23.0,-2.0,8.08695652173913,6.857142857142857,-1.229813664596274,0.0,0.9,0.07142857142857142,0.6923076923076923,8745.0
1595,216597,Villanova University,Villanova,PA,19085.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",3069,3491,6560,7038741.0,6563469.0,13602210,374.0,400.0,386741.0,207006.0,5524912.0,9262609.0,5524912.0,9262609.0,780828.0,95667.0,6.0,3.0,0.0,0.0,4.0,2.0,5.0,0.0,13.0,19.0,0.0,3.0,2.0,9.0,7.0,15.0,517.515,1034.066844919786,23156.5225,14772.491978609625,23156.5225,14772.491978609625,16408.6725,18820.163101604277,2411.490601604277,-26.0,9.0,11.0,35.0,33.0,44.0,44.0,0.0,9.090909090909092,8.5,-0.5909090909090917,0.0,0.5454545454545454,0.08571428571428572,0.3333333333333333,685161.0
1598,216764,West Chester University of Pennsylvania,West Chester,PA,19383.0,4,NCAA Division II with football,1,"Public, 4-year or above",5253,7782,13035,603973.0,936456.0,1540429,265.0,346.0,21821.0,18928.0,1574051.0,3543827.0,1654363.0,3803607.0,69587.0,64586.0,4.0,4.0,0.0,1.0,1.0,4.0,7.0,1.0,5.0,20.0,0.0,2.0,0.0,12.0,5.0,7.0,54.70520231213873,82.3433962264151,10993.083815028902,6242.8792452830185,10242.274566473989,5939.815094339622,2706.5202312138726,2279.143396226415,-427.37683498745764,-81.0,9.0,13.0,27.0,24.0,36.0,37.0,-1.0,9.35135135135135,7.361111111111111,-1.9902402402402402,0.1111111111111111,0.38461538461538464,0.07407407407407407,0.5,5001.0
1606,217165,Bryant University,Smithfield,RI,2917.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",2133,1314,3447,5418376.0,3228880.0,8647256,416.0,238.0,231544.0,127996.0,4603189.0,4602657.0,4603189.0,4602657.0,121391.0,73083.0,7.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,14.0,18.0,0.0,2.0,2.0,12.0,6.0,3.0,537.7983193277311,556.5961538461538,19338.894957983193,11065.358173076924,19338.894957983193,11065.358173076924,13566.72268907563,13024.942307692309,-541.7803813833216,178.0,9.0,9.0,34.0,23.0,43.0,32.0,11.0,7.4375,9.674418604651162,2.236918604651162,0.1111111111111111,0.4444444444444444,0.058823529411764705,0.6086956521739131,48308.0
1608,217402,Providence College,Providence,RI,2918.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",1777,2124,3901,4511160.0,5667429.0,10178589,223.0,223.0,383913.0,211839.0,8953012.0,8365485.0,8953012.0,8365485.0,617385.0,109842.0,4.0,4.0,0.0,0.0,4.0,2.0,3.0,2.0,8.0,7.0,0.0,2.0,4.0,4.0,7.0,5.0,949.9506726457399,1721.5829596412557,37513.38565022421,40148.03587443946,37513.38565022421,40148.03587443946,25414.479820627803,20229.417040358745,-5185.062780269058,0.0,8.0,11.0,17.0,20.0,25.0,31.0,-6.0,7.193548387096774,8.92,1.726451612903226,0.0,0.5454545454545454,0.11764705882352941,0.4,507543.0
1611,217484,University of Rhode Island,Kingston,RI,2881.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",5528,6907,12435,4744264.0,4479675.0,9223939,270.0,288.0,388306.0,165417.0,3145372.0,5880424.0,3251271.0,5937774.0,214527.0,73542.0,6.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,14.0,6.0,0.0,0.0,7.0,0.0,5.0,3.0,574.3645833333334,1438.1703703703704,20617.270833333332,12041.744444444445,20418.13888888889,11649.525925925926,15554.427083333334,17571.348148148147,2016.9210648148128,-18.0,6.0,8.0,20.0,15.0,26.0,23.0,3.0,12.521739130434783,10.384615384615385,-2.137123745819398,0.0,0.25,0.0,0.4666666666666667,140985.0
1615,217633,Anderson University,Anderson,SC,29621.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",785,1740,2525,1091369.0,1340614.0,2431983,172.0,148.0,13867.0,24653.0,1319988.0,1608558.0,1335438.0,1635446.0,38271.0,37696.0,2.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,8.0,0.0,1.0,0.0,6.0,2.0,5.0,166.57432432432432,80.62209302325581,11050.31081081081,7764.174418604651,10868.635135135135,7674.3488372093025,9058.202702702703,6345.168604651163,-2713.0340980515402,24.0,6.0,7.0,12.0,13.0,18.0,20.0,-2.0,7.4,9.555555555555555,2.155555555555555,0.0,0.8571428571428571,0.08333333333333333,0.46153846153846156,575.0
1616,217688,Charleston Southern University,Charleston,SC,29406.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",1012,1714,2726,2646274.0,1975461.0,4621735,241.0,164.0,152357.0,91812.0,1488682.0,2591452.0,1488682.0,2591452.0,105250.0,58169.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,13.0,5.0,0.0,0.0,3.0,2.0,4.0,3.0,559.829268292683,632.1867219917012,15801.536585365853,6177.103734439834,15801.536585365853,6177.103734439834,12045.493902439024,10980.390041493776,-1065.103860945248,77.0,5.0,7.0,18.0,12.0,23.0,19.0,4.0,8.631578947368421,10.478260869565217,1.8466819221967956,0.0,0.5714285714285714,0.0,0.4166666666666667,47081.0
1617,217721,Benedict College,Columbia,SC,29204.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",1008,1106,2114,1145754.0,678432.0,1824186,176.0,100.0,20306.0,929.0,707215.0,788311.0,707215.0,788311.0,63023.0,26235.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,9.29,115.375,7883.11,4018.2670454545455,7883.11,4018.2670454545455,6784.32,6509.965909090909,-274.3540909090907,76.0,5.0,5.0,7.0,3.0,12.0,8.0,4.0,12.5,14.666666666666666,2.166666666666666,0.0,0.6,0.0,0.3333333333333333,36788.0
1619,217776,Southern Wesleyan University,Central,SC,29630.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",365,445,810,834776.0,1214734.0,2049510,154.0,204.0,7254.0,9139.0,1129546.0,1648246.0,1129546.0,1648246.0,30794.0,31085.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.799019607843135,47.103896103896105,8079.637254901961,7334.714285714285,8079.637254901961,7334.714285714285,5954.578431372549,5420.623376623376,-533.9550547491726,-50.0,6.0,8.0,0.0,0.0,6.0,8.0,-2.0,25.5,25.666666666666668,0.16666666666666785,0.0,0.75,,,-291.0
1620,217819,College of Charleston,Charleston,SC,29424.0,3,NCAA Division I without football,1,"Public, 4-year or above",3131,5915,9046,2011740.0,3258492.0,5270232,143.0,281.0,151747.0,112489.0,3344504.0,5848879.0,3344504.0,5848879.0,180007.0,65424.0,3.0,2.0,0.0,1.0,0.0,6.0,3.0,1.0,5.0,8.0,0.0,0.0,1.0,11.0,4.0,6.0,400.3167259786477,1061.167832167832,20814.516014234876,23388.13986013986,20814.516014234876,23388.13986013986,11596.05693950178,14068.111888111887,2472.054948610108,-138.0,6.0,10.0,13.0,22.0,19.0,32.0,-13.0,8.78125,7.526315789473684,-1.254934210526316,0.16666666666666666,0.6,0.0,0.5454545454545454,114583.0
1621,217864,Citadel Military College of South Carolina,Charleston,SC,29409.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",2382,272,2654,4190147.0,1708021.0,5942894,335.0,114.0,213338.0,32659.0,2699469.0,2598086.0,2425350.0,2509012.0,119581.0,47405.0,5.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,17.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,286.4824561403509,636.8298507462687,22008.877192982458,7239.850746268657,22790.22807017544,8058.116417910448,14982.640350877193,12507.901492537314,-2474.738858339879,221.0,6.0,5.0,21.0,8.0,27.0,13.0,14.0,8.76923076923077,12.407407407407407,3.6381766381766365,0.0,0.8,0.047619047619047616,0.625,72176.0
1622,217873,Claflin University,Orangeburg,SC,29115.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",618,1366,1984,302761.0,416803.0,719564,95.0,93.0,81539.0,58991.0,446534.0,630503.0,446534.0,630503.0,32850.0,26458.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,634.3118279569892,858.3052631578947,6779.602150537635,4700.357894736842,6779.602150537635,4700.357894736842,4481.752688172043,3186.9578947368423,-1294.794793435201,2.0,5.0,6.0,6.0,6.0,11.0,12.0,-1.0,7.75,8.636363636363637,0.8863636363636367,0.0,0.6666666666666666,0.0,0.5,6392.0
1623,217882,Clemson University,Clemson,SC,29634.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",9613,9332,18945,9760725.0,5964679.0,15725404,305.0,263.0,2790760.0,461574.0,9646515.0,10777354.0,4764119.0,5644199.0,1561457.0,242756.0,6.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,19.0,11.0,0.0,3.0,5.0,11.0,7.0,5.0,1755.0342205323193,9150.032786885246,21460.832699619772,15620.062295081967,40978.532319391634,31627.918032786885,22679.38783269962,32002.377049180326,9322.989216480706,42.0,7.0,7.0,33.0,28.0,40.0,35.0,5.0,7.514285714285714,7.625,0.11071428571428577,0.0,0.42857142857142855,0.09090909090909091,0.5714285714285714,1318701.0
1625,217907,Coker College,Hartsville,SC,29550.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",416,532,948,1614871.0,1386292.0,3001163,241.0,179.0,7581.0,10892.0,1987893.0,1819884.0,2018723.0,1833184.0,34953.0,33138.0,5.0,5.0,0.0,0.0,2.0,6.0,3.0,0.0,3.0,9.0,0.0,2.0,0.0,5.0,1.0,7.0,60.849162011173185,31.456431535269708,10241.251396648046,8376.443983402489,10166.94972067039,8248.51867219917,7744.648044692737,6700.709543568465,-1043.938501124272,62.0,10.0,11.0,14.0,13.0,24.0,24.0,0.0,7.458333333333333,10.041666666666666,2.583333333333333,0.0,0.7272727272727273,0.14285714285714285,0.38461538461538464,1815.0
1629,217998,Erskine College,Due West,SC,29639.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",314,247,561,981219.0,1291953.0,2273172,248.0,151.0,0.0,0.0,1290173.0,1786853.0,1290173.0,1786853.0,45200.0,30800.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11833.46357615894,5202.310483870968,11833.46357615894,5202.310483870968,8555.980132450331,3956.5282258064517,-4599.45190664388,97.0,5.0,8.0,4.0,3.0,9.0,11.0,-2.0,13.727272727272727,27.555555555555557,13.82828282828283,0.0,0.375,0.0,0.6666666666666666,14400.0
1631,218061,Francis Marion University,Florence,SC,29506.0,5,NCAA Division II without football,1,"Public, 4-year or above",912,1967,2879,856658.0,839391.0,1696049,165.0,103.0,10038.0,14541.0,1286889.0,1080206.0,1287398.0,1081832.0,40851.0,33997.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,141.1747572815534,60.836363636363636,10503.223300970874,7802.412121212121,10487.436893203883,7799.327272727272,8149.42718446602,5191.866666666667,-2957.560517799353,62.0,6.0,6.0,7.0,5.0,13.0,11.0,2.0,9.363636363636363,12.692307692307692,3.3286713286713283,0.0,0.3333333333333333,0.0,0.0,6854.0
1632,218070,Furman,Greenville,SC,29613.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",1069,1579,2648,8505605.0,4868116.0,13373721,322.0,178.0,285997.0,145485.0,6036843.0,6478952.0,6552276.0,6687817.0,142755.0,90553.0,7.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,21.0,6.0,0.0,2.0,1.0,3.0,11.0,6.0,817.3314606741573,888.1894409937888,37572.00561797753,20348.683229813665,36398.606741573036,18747.959627329194,27348.96629213483,26414.92236024845,-934.0439318863828,144.0,8.0,8.0,29.0,21.0,37.0,29.0,8.0,6.137931034482759,8.702702702702704,2.5647716682199446,0.0,0.625,0.06896551724137931,0.19047619047619047,52202.0
1633,218229,Lander University,Greenwood,SC,29649.0,5,NCAA Division II without football,1,"Public, 4-year or above",870,1889,2759,880663.0,779973.0,1660636,152.0,109.0,31843.0,34553.0,1676047.0,1585951.0,2077739.0,2127852.0,73830.0,71099.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,317.0,209.4934210526316,19521.577981651375,13669.33552631579,14550.009174311926,11026.625,7155.715596330275,5793.835526315789,-1361.8800700144857,43.0,6.0,7.0,4.0,3.0,10.0,10.0,0.0,10.9,15.2,4.299999999999999,0.0,0.7142857142857143,0.0,0.0,2731.0
1634,218238,Limestone College,Gaffney,SC,29340.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",835,961,1796,3318828.0,2266053.0,5584881,532.0,255.0,72831.0,26846.0,3235295.0,2823043.0,3235295.0,2823043.0,41309.0,37665.0,7.0,3.0,0.0,0.0,4.0,3.0,2.0,0.0,11.0,4.0,0.0,2.0,1.0,3.0,4.0,2.0,105.27843137254902,136.90037593984962,11070.756862745098,6081.381578947368,11070.756862745098,6081.381578947368,8886.482352941177,6238.398496240601,-2648.083856700576,277.0,10.0,9.0,17.0,10.0,27.0,19.0,8.0,13.421052631578947,19.703703703703702,6.2826510721247555,0.0,0.7777777777777778,0.11764705882352941,0.4,3644.0
1636,218414,Newberry College,Newberry,SC,29108.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",684,506,1190,2382304.0,1439661.0,3821965,536.0,229.0,50942.0,15939.0,2203092.0,1889093.0,2203092.0,1889093.0,50836.0,29913.0,7.0,4.0,0.0,0.0,1.0,4.0,6.0,0.0,20.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,69.60262008733625,95.0410447761194,8249.314410480349,4110.246268656716,8249.314410480349,4110.246268656716,6286.729257641921,4444.5970149253735,-1842.1322427165478,307.0,11.0,11.0,23.0,7.0,34.0,18.0,16.0,12.722222222222221,15.764705882352942,3.0424836601307206,0.0,0.45454545454545453,0.0,0.5714285714285714,20923.0
1637,218441,North Greenville University,Tigerville,SC,29688.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",951,975,1926,2035515.0,1030987.0,3066502,374.0,204.0,28696.0,9855.0,1525152.0,1251890.0,2076737.0,1384930.0,34248.0,27201.0,5.0,5.0,0.0,0.0,2.0,4.0,3.0,0.0,10.0,12.0,0.0,1.0,1.0,5.0,0.0,4.0,48.30882352941177,76.72727272727273,6788.8725490196075,5552.772727272727,6136.71568627451,4077.946524064171,5053.857843137255,5442.553475935829,388.69563279857357,170.0,10.0,9.0,23.0,10.0,33.0,19.0,14.0,10.736842105263158,11.333333333333334,0.5964912280701764,0.0,0.6666666666666666,0.043478260869565216,0.6,7047.0
1638,218539,Presbyterian College,Clinton,SC,29325.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",478,487,965,2048675.0,2209483.0,4258158,232.0,122.0,126602.0,72473.0,2130093.0,2910946.0,2130093.0,2910946.0,63975.0,43075.0,6.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,594.0409836065573,545.698275862069,23860.213114754097,9181.435344827587,23860.213114754097,9181.435344827587,18110.516393442624,8830.495689655172,-9280.020703787452,110.0,7.0,8.0,14.0,8.0,21.0,16.0,5.0,7.625,11.047619047619047,3.4226190476190474,0.0,0.5,0.0,0.25,20900.0
1639,218645,University of South Carolina-Aiken,Aiken,SC,29801.0,5,NCAA Division II without football,1,"Public, 4-year or above",919,1746,2665,905055.0,811759.0,1716814,105.0,80.0,9658.0,9644.0,1363516.0,1014160.0,1491304.0,1014160.0,56527.0,48157.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,1.0,2.0,120.55,91.98095238095237,12677.0,14202.895238095238,12677.0,12985.866666666667,10146.9875,8619.57142857143,-1527.41607142857,25.0,5.0,5.0,7.0,8.0,12.0,13.0,-1.0,6.153846153846154,8.75,2.596153846153846,0.0,0.8,0.0,0.625,8370.0
1641,218663,University of South Carolina-Columbia,Columbia,SC,29208.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",11772,13540,25312,6603334.0,5834411.0,12437745,332.0,358.0,1451736.0,652469.0,12049630.0,16049552.0,5045519.0,2399800.0,369964.0,221145.0,6.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,19.0,19.0,0.0,5.0,7.0,12.0,7.0,9.0,1822.5391061452515,4372.698795180723,6703.351955307263,15197.346385542169,44831.150837988826,36294.06626506024,16297.237430167597,19889.560240963856,3592.3228107962586,-26.0,8.0,10.0,43.0,35.0,51.0,45.0,6.0,7.955555555555556,6.509803921568627,-1.4457516339869283,0.0,0.5,0.11627906976744186,0.5428571428571428,148819.0
